search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
data scientist,Data Analytics Internship (Undergraduate & Graduate Level) - Summer 2025,Principal Financial Group,"Des Moines, IA (Remote)","Des Moines, IA",2 weeks ago,$28/hr - $32/hr (from job description),"['$28/hr - $32/hr', 'Remote', 'Internship', 'Internship']","['Data Analytics', 'Analytics', 'D3.js', 'Data Governance', 'Data Science', 'Data Visualization', 'Flask', 'Graduate Level', 'Graph Algorithms', 'Storytelling']"
data scientist,"Data Scientist, Algorithms, Integrity & Identity",Lyft,"San Francisco County, CA (Hybrid)","San Francisco County, CA",Reposted 2 weeks ago,"$124,000/yr - $155,000/yr (from job description)","['$124K/yr - $155K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Python (Programming Language)', 'Computer Science', 'Data Analysis', 'Exploratory Data Analysis', 'MATLAB', 'Mathematics', 'Natural Language Processing (NLP)', 'Observational', 'Visualization']"
data scientist,Data Science - Experimentation,Brooksource,"New York, NY (Hybrid)","New York, NY",56 applicants,$70/hr - $80/hr,"['$70/hr - $80/hr', 'Hybrid', 'Contract', 'Mid-Senior level']","['Python (Programming Language)', 'Analytical Skills', 'Business Requirements', 'Communication', 'Dashboards', 'Data Analysis', 'Editorial', 'Media & Entertainment', 'Product Service', 'Social Media']"
data scientist,Senior Data Scientist Manager,Google,"Mountain View, CA (On-site)","Mountain View, CA",1 week ago,"$221,000/yr - $314,000/yr (from job description)","['$221K/yr - $314K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Analytical Skills', 'Analytics', 'Data Science', 'Mathematics', 'Operations Research', 'Statistical Analysis', 'Statistical Modeling', 'Statistics', 'Technical Leadership']"
data scientist,Principal Data Scientist,Capital One,"Illinois, United States","Illinois, United States",31 applicants,0,"['Full-time', 'Mid-Senior level']","['Data Analytics', 'R (Programming Language)', 'Data Analysis', 'Data Science', 'Databases', 'Open-Source Software', 'Pattern Recognition', 'Relational Databases', 'SQL', 'Scala']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Houston, TX (On-site)","Houston, TX",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,Data Science SME,CGI,"Fairfax, VA","Fairfax, VA",3 applicants,0,"['Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Communication', 'Computer Science', 'Computer-Generated Imagery (CGI)', 'Data Analysis', 'Data Science', 'Optimization', 'Pandas (Software)', 'Pattern Recognition']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Cincinnati, OH (On-site)","Cincinnati, OH",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Orlando, FL (On-site)","Orlando, FL",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,Associate Data Scientist,Infosys,"Alpharetta, GA (On-site)","Alpharetta, GA",2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Query Languages', 'R (Programming Language)', 'Data Collection', 'Data Quality', 'Data Science', 'Data Strategies', 'Dialogflow', 'SQL', 'Scala']"
data scientist,"Data Scientist, Senior Associate",JPMorganChase,"Columbus, OH","Columbus, OH",1 week ago,0,['Full-time'],"['Big Data', 'Computer Science', 'Data Science', 'LaTeX', 'Machine Learning Algorithms', 'NumPy', 'Pandas (Software)', 'PySpark', 'Scikit-Learn', 'Shell Scripting']"
data scientist,Summer 2025 Intern Economic Research,Federal Reserve Bank of Chicago,"Chicago, IL (On-site)","Chicago, IL",27 applicants,0,"['On-site', 'Full-time', 'Internship']","['Applied Research', 'Data Collection', 'Economic Research', 'Economics', 'Financial Economics', 'Macroeconomics', 'Microeconomics', 'Policy Analysis', 'Presentations', 'Statistical Analysis']"
data scientist,(2025 Bachelor's/Master's graduates) Data Analytics Consulting Analyst/Associate,Charles River Associates,"Chicago, IL","Chicago, IL",Reposted 1 week ago,0,"['$87K/yr - $91K/yr', 'Full-time', 'Internship']","['SAS (Software)', 'Business Disputes', 'Clinical Research Associates', 'D3.js', 'Data Visualization', 'Database Systems', 'Forensic Services', 'Qlik Sense', 'Visual Basic for Applications (VBA)', 'Workload Prioritization']"
data scientist,Summer 2025 Intern – Data Analytics Intern (OIG),Federal Reserve Board,"Washington, DC (On-site)","Washington, DC",2 weeks ago,$25.58/hr - $39.42/hr (from job description),"['$25.58/hr - $39.42/hr', 'On-site', 'Internship', 'Internship']","['Data Analytics', 'Analytical Skills', 'Communication', 'Computer Science', 'Data Analysis', 'Forensic Analysis', 'Monarch', 'Presentations', 'Problem Solving', 'Written Communication']"
data scientist,Data Scientist II - Talent & DEI - Hybrid,Redfin,"Seattle, WA (Hybrid)","Seattle, WA",Reposted 1 week ago,"$88,300/yr - $132,400/yr (from job description)","['$88.3K/yr - $132.4K/yr', 'Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'R (Programming Language)', 'Analytical Skills', 'Computer Science', 'Data Science', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Problem Solving', 'SQL', 'Statistical Analysis']"
data scientist,Data Scientist,Booz Allen Hamilton,"McLean, VA","McLean, VA",Reposted 6 days ago,"$96,600/yr - $220,000/yr (from job description)","['$96.6K/yr - $220K/yr', 'Full-time']","['R (Programming Language)', 'Artificial Intelligence (AI)', 'Computer Science', 'Data Science', 'Deep Learning', 'Machine Learning', 'Mathematics', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistics']"
data scientist,"Business Data Scientist, gTech Ads Professional Services",Google,"Seattle, WA (On-site)","Seattle, WA",2 weeks ago,"$127,000/yr - $187,000/yr (from job description)","['$127K/yr - $187K/yr', 'On-site', 'Full-time']","['Artificial Intelligence (AI)', 'Bioinformatics', 'Computer Literacy', 'Data Science', 'Generative AI', 'Machine Learning', 'Marketing Analytics', 'Marketing Effectiveness', 'Natural Language Processing (NLP)', 'Pattern Recognition']"
data scientist,"Staff Data Scientist, Product, Ads Privacy and Safety",Google,"New York, NY (On-site)","New York, NY",Reposted 5 days ago,"$168,000/yr - $252,000/yr (from job description)","['$168K/yr - $252K/yr', 'On-site', 'Full-time']","['Algorithms', 'Data Science', 'Fraud Detection', 'Identifying Trends', 'Mitigation Strategies', 'Presentations', 'Risk Assessment', 'Statistical Analysis', 'Statistical Modeling', 'Statistics']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Dallas, TX (On-site)","Dallas, TX",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,Data Scientist,Booz Allen Hamilton,"Arlington, VA (Hybrid)","Arlington, VA",5 days ago,"$96,600/yr - $220,000/yr (from job description)","['$96.6K/yr - $220K/yr', 'Hybrid', 'Full-time']","['Data Analytics', 'Data Cleaning', 'Data Science', 'Data Visualization', 'Gurobi', 'Hive', 'Natural Language Processing (NLP)', 'NoSQL', 'Pattern Recognition', 'Seaborn']"
data scientist,Data Scientist - Credit Risk,Associated Bank,"Milwaukee County, WI (On-site)","Milwaukee County, WI",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Entry level']","['Actuarial Science', 'Applied Economics', 'Data Science', 'Economics', 'Mathematics', 'Modeling and Simulation', 'Predictive Analytics', 'Regulatory Standards', 'Statistical Data Analysis', 'Statistics']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Akron, OH (On-site)","Akron, OH",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Arlington, VA (On-site)","Arlington, VA",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,Senior Data Scientist,Capital One,"New York, NY","New York, NY",Over 100 applicants,0,"['Full-time', 'Mid-Senior level']","['Data Analytics', 'Python (Programming Language)', 'Artificial Intelligence (AI)', 'Data Analysis', 'Data Science', 'Databases', 'Machine Learning', 'Open-Source Software', 'Relational Databases', 'SQL']"
data scientist,Data Analyst/Scientist: III-,Robert Half,"Florham Park, NJ (Remote)","Florham Park, NJ",11 applicants,$87/hr - $90/hr,"['$87/hr - $90/hr', 'Remote', 'Contract', 'Mid-Senior level']","['Data Analytics', 'Analytical Skills', 'Anti-Money Laundering', 'Business Insights', 'Data Analysis', 'Datasets', 'Documentation', 'Model Development', 'Presentations', 'Quantitative Models']"
data scientist,Data Scientist - AM&M - Senior - Consulting - Location OPEN,EY,"Washington, DC (On-site)","Washington, DC",Reposted 6 days ago,"$105,800/yr (from job description)","['$105.8K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Engineering', 'R (Programming Language)', 'SAS (Software)', 'Data Mining', 'Data Science', 'Executive Presentation Skills', 'Pattern Recognition', 'Predictive Analytics', 'Predictive Modeling']"
data scientist,Data Scientist - AM&M - Senior - Consulting - Location OPEN,EY,"Chicago, IL (On-site)","Chicago, IL",Reposted 6 days ago,"$105,800/yr (from job description)","['$105.8K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Engineering', 'R (Programming Language)', 'SAS (Software)', 'Data Mining', 'Data Science', 'Executive Presentation Skills', 'Pattern Recognition', 'Predictive Analytics', 'Predictive Modeling']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Detroit, MI (On-site)","Detroit, MI",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,Data Scientist (NASA),"KBR, Inc.","Greenbelt, MD","Greenbelt, MD",Reposted 2 months ago,"$118,800/yr - $178,100/yr (from job description)","['$118.8K/yr - $178.1K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Algorithms', 'Code Design', 'Data Processing', 'Data Science', 'Data Visualization', 'GitHub', 'Presentations', 'Product Validation', 'Scientific Programming']"
data scientist,Senior Data Scientist,Atlassian,"Seattle, WA","Seattle, WA",Reposted 1 week ago,"$157,600/yr - $233,400/yr (from job description)","['$157.6K/yr - $233.4K/yr', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'R (Programming Language)', 'Cluster Analysis', 'Data Manipulation', 'Data Science', 'Image Editing', 'Key Metrics', 'MicroStrategy', 'Programming Languages', 'SQL']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Columbus, OH (On-site)","Columbus, OH",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,"Data Scientist, User Acquisition","Niantic, Inc.","Sunnyvale, CA (Hybrid)","Sunnyvale, CA",Reposted 2 weeks ago,"$135,000/yr - $176,000/yr (from job description)","['$135K/yr - $176K/yr', 'Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'R (Programming Language)', 'Analytics', 'Data Analysis', 'Data Collection', 'Data Mining', 'Data Science', 'Data Visualization', 'Marketing Data Analysis', 'Statistical Modeling']"
data scientist,"Principal Data Scientist, Experimentation",Rokt,"New York, NY (On-site)","New York, NY",Reposted 5 days ago,"$215,000/yr - $300,000/yr (from job description)","['$215K/yr - $300K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Science', 'Mathematics', 'MySQL', 'NumPy', 'Pandas (Software)', 'PostgreSQL', 'Relational Databases', 'SQL', 'SciPy', 'Seaborn']"
data scientist,Data Scientist,Booz Allen Hamilton,"Alexandria, VA","Alexandria, VA",Reposted 5 days ago,"$75,600/yr - $172,000/yr (from job description)","['$75.6K/yr - $172K/yr', 'Full-time']","['Data Analytics', 'Data Analysis', 'Data Cleaning', 'Data Mining', 'Data Science', 'Data Visualization', 'Gurobi', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Seaborn']"
data scientist,2025 Analytics and Data Summer Internship - Early Careers,Wells Fargo,"Chandler, AZ","Chandler, AZ",Reposted 3 weeks ago,$40.87/hr (from job description),"['$40.87/hr', 'Full-time', 'Internship']","['Data Analytics', 'Data Management', 'SAS (Software)', 'Analytics', 'Communication', 'Data Modeling', 'Data Science', 'Data Visualization', 'Interpersonal Communication', 'Management Information Systems (MIS)']"
data scientist,Data Scientist PD Specialist,Deloitte,"San Diego, CA (Hybrid)","San Diego, CA",1 week ago,"$97,000/yr - $163,000/yr (from job description)","['$97K/yr - $163K/yr', 'Hybrid', 'Full-time']","['R (Programming Language)', 'Analytics', 'Cloudera', 'Computer Science', 'Data Science', 'Hadoop', 'MCSD', 'Natural Language Processing (NLP)', 'Software Integration', 'Test Planning']"
data scientist,Data Scientist,Stantec,"Las Vegas, NV","Las Vegas, NV",3 weeks ago,0,"['Full-time', 'Mid-Senior level']","['Data Analytics', 'Analytical Skills', 'Attention to Detail', 'Communication', 'Data Architecture', 'Data Collection', 'Data Modeling', 'Data Science', 'Problem Solving', 'Project Performance']"
data scientist,"2025 Masters Summer Internship – Portfolio Management, Quantitative Research Analyst",PIMCO,"Newport Beach, CA (On-site)","Newport Beach, CA",1 week ago,"$165,000/yr (from job description)","['$165K/yr', 'On-site', 'Full-time', 'Internship']","['Asset Allocation', 'Asset Pricing', 'Error Correction', 'Finance', 'Mentoring', 'Portfolio Management', 'Problem Solving', 'Quantitative Analytics', 'Research Skills', 'Theoretical Physics']"
data scientist,"Staff Research Scientist, Intern - PhD",Visa,"Atlanta, GA","Atlanta, GA",1 week ago,$46/hr - $52/hr (from job description),"['$46/hr - $52/hr', 'Internship', 'Internship']","['Applied Research', 'Artificial Intelligence (AI)', 'Communication', 'Design Documents', 'Hadoop', 'Large-scale Data Processing', 'Lua', 'MapReduce', 'Research Projects', 'Strategic Vision']"
