search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
consulting,Bizops Lead,OpenAI,"San Francisco, CA","San Francisco, CA",1 day ago,0,"['Full-time', 'Mid-Senior level']","['Analytical Skills', 'Business Reviews', 'Communication', 'Long-term Vision', 'Operations', 'Performance Metrics', 'Private Equity', 'Problem Solving', 'Strategic Thinking', 'Venture Capital']"
consulting,Energy Trading (ETRM) ---Oil & Gas ---Consulting--- Senior Consultant,EY,"Jacksonville, FL (On-site)","Jacksonville, FL",1 day ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Platform Integration', 'Project Delivery', 'Statutory Accounting Principles (SAP)', 'Strategic Thinking']"
consulting,Due Diligence Consultant,Augment Jobs,"New York, NY (On-site)","New York, NY",3 months ago,0,"['On-site', 'Full-time', 'Entry level']","['Analytical Skills', 'Benchmarking', 'Cash Flow Analysis', 'Confidentiality', 'Emerging Trends', 'Financial Performance', 'Flow Analysis', 'Market Analysis', 'Operational Excellence', 'Teamwork']"
consulting,Management Consultant,New Palm Innovations,"Greenacres, FL (On-site)","Greenacres, FL",0 applicants,0,"['On-site', 'Full-time', 'Entry level']","['Business Process Improvement', 'Business Transformation', 'Coaching', 'Communication', 'Customer Service', 'Daily Reports', 'Management Consulting', 'Multitasking', 'Problem Solving', 'Teamwork']"
consulting,Principal Consultant - Advisory,AHEAD,"Chicago, IL (Hybrid)","Chicago, IL",Reposted 2 weeks ago,0,"['Hybrid', 'Full-time', 'Director']","['Communication', 'Computer Science', 'Interpersonal Skills', 'Presentations', 'Project Teams', 'Scope Management', 'Technology Consulting', 'Thought Leadership', 'Timelines', 'Written Communication']"
consulting,(2026 MBA graduates) Management Consulting MBA Intern,Charles River Associates,"Boston, MA (Hybrid)","Boston, MA",1 applicant,0,"['Hybrid', 'Internship', 'Internship']","['Client Presentation', 'Clinical Research Associates', 'Communication', 'Facilitation', 'Presentations', 'Project Planning', 'Secondary Research', 'Strategic Management', 'Strategic Planning', 'Workload Prioritization']"
consulting,Energy Trading (ETRM) ---Oil & Gas ---Consulting--- Senior Consultant,EY,"San Jose, CA (On-site)","San Jose, CA",2 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Platform Integration', 'Project Delivery', 'Statutory Accounting Principles (SAP)', 'Strategic Thinking']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Greenville, SC (On-site)","Greenville, SC",4 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,Value Consulting Advisor,SAP,"Bellevue, WA (Hybrid)","Bellevue, WA",Reposted 1 day ago,0,"['Hybrid', 'Full-time']","['Accounting Standards', 'Analytical Skills', 'Communication', 'Data Analytics', 'Presentations', 'Problem Solving', 'Product Knowledge', 'Statutory Accounting Principles (SAP)', 'Web Conferencing', 'White Papers']"
consulting,"Consulting Internship, Healthcare: Advanced Degree Students, Class of 2026",ECG Management Consultants,"Arlington, VA (Hybrid)","Arlington, VA",Reposted 1 week ago,$60/hr (from job description),"['$60/hr', 'Hybrid', 'Full-time', 'Internship']","['Communication', 'Financial Modeling', 'Healthcare Consulting', 'Information Gathering', 'Interpreting Data', 'Microsoft Excel', 'Presentations', 'Quantitative Finance']"
consulting,ERP (Oracle) Consulting Internship,AXIA Consulting,"Cincinnati, OH (On-site)","Cincinnati, OH",1 month ago,0,"['On-site', 'Internship', 'Internship']","['Communication', 'Communication Training', 'Critical Thinking', 'Easily Adaptable', 'Enterprise Resource Planning (ERP)', 'Infor Enterprise Resource Planning (ERP)', 'Oral Communication', 'Problem Solving', 'Solid Professional Standards', 'Spring Framework']"
consulting,ERP (Oracle) Consulting Internship,AXIA Consulting,"Columbus, OH (On-site)","Columbus, OH",1 month ago,0,"['On-site', 'Internship', 'Internship']","['Communication', 'Communication Training', 'Critical Thinking', 'Easily Adaptable', 'Enterprise Resource Planning (ERP)', 'Infor Enterprise Resource Planning (ERP)', 'Oral Communication', 'Problem Solving', 'Solid Professional Standards', 'Spring Framework']"
consulting,Supply Chain and Operations - Oil and Gas Procurement - Senior - Consulting,EY,"Houston, TX (On-site)","Houston, TX",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Category Management', 'Client Relations', 'Demand Planning', 'Gas Industry', 'Job Coaching', 'Network Design', 'Oil and Gas', 'Oil and Gas Industry', 'Product Lifecycle Management', 'Strategic Sourcing']"
consulting,Consulting Manager,ClinicalMind,United States (Remote),United States,Reposted 6 days ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Client Presentation', 'Client Relations', 'Communication', 'Facilitation', 'Management Consulting', 'Presentations', 'Project Delivery', 'Project Implementation', 'Project Strategy', 'Team Management']"
consulting,Consulting Product Analyst / BA,Verdant Infotech Solutions,"Copper Canyon, TX (On-site)","Copper Canyon, TX",1 applicant,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Documentation Practices', 'Education/Training', 'Functionality', 'IT Escalation', 'Process Design', 'Project Teams', 'Quality Assurance', 'Requirements Gathering', 'Timelines', 'User Documentation']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Minneapolis, MN (On-site)","Minneapolis, MN",4 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,Management Consulting Senior Associate Intern - Summer 2025,PwC,"Raleigh, NC (On-site)","Raleigh, NC",4 days ago,0,"['On-site', 'Full-time', 'Associate']","['Communication', 'Finance', 'Management Consulting', 'Manufacturing Process Improvement', 'Problem Solving', 'Professional Skills', 'Risk Consulting', 'Strategy to Execution', 'Team Leadership', 'Technology Consulting']"
consulting,Management Consulting Senior Associate Intern - Summer 2025,PwC,"Charlotte, NC (On-site)","Charlotte, NC",4 days ago,0,"['On-site', 'Full-time', 'Associate']","['Communication', 'Finance', 'Management Consulting', 'Manufacturing Process Improvement', 'Problem Solving', 'Professional Skills', 'Risk Consulting', 'Strategy to Execution', 'Team Leadership', 'Technology Consulting']"
consulting,"Analyst, Compliance Consulting",myGwork - LGBTQ+ Business Community,"New York, NY (Hybrid)","New York, NY",14 applicants,0,"['Hybrid', 'Full-time', 'Entry level']","['Analytical Skills', 'Communication', 'Compliance Management', 'Futures', 'KYC Verification', 'Oral Communication', 'Policies & Procedures', 'Regulatory Filings', 'Swaps', 'Written Communication']"
consulting,Senior Associate Consultant,Putnam,"Boston, MA (Hybrid)","Boston, MA",Reposted 1 week ago,0,"['Hybrid', 'Full-time', 'Mid-Senior level']","['Analytical Skills', 'Launch Strategies', 'Negotiation', 'Oracle Database', 'Problem Solving', 'Quantitative Analytics', 'Resource Optimization', 'Social Media', 'Team Leadership', 'Team Management']"
consulting,Consulting - People Consulting - Actuarial Services - Services Manager,EY,"Houston, TX (On-site)","Houston, TX",3 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Actuarial Science', 'Avaya Site Administration (ASA)', 'Coaching & Mentoring', 'Cost-Benefit Analysis', 'Customer Satisfaction', 'Due Diligence', 'Financial Statements', 'Government Reports', 'U.S. Generally Accepted Accounting Principles (GAAP)', 'Vendor Management']"
consulting,Business and Technology Solutions Intern Summer 2025,Crowe,"New York, NY (Hybrid)","New York, NY",Reposted 1 week ago,0,"['Hybrid', 'Full-time']","['Business Process', 'Client Training', 'Communication', 'Computer Science', 'Economics', 'Interpersonal Skills', 'Organization Skills', 'Problem Solving', 'System Integration', 'Technical Requirements']"
consulting,"Senior Consulting Associate/ Consulting Associate, Cvent Consulting",Cvent,"McLean, VA (On-site)","McLean, VA",1 month ago,0,"['On-site', 'Full-time']","['Analytical Skills', 'Communication', 'Management Consulting', 'Problem Solving', 'Project Delivery', 'Project Teams', 'Research Skills', 'Teamwork', 'Technology Evaluation', 'Written Communication']"
consulting,Consultant,San Diego State University,"San Diego, CA","San Diego, CA",1 week ago,0,"['Full-time', 'Mid-Senior level']","['Analytical Skills', 'Budget Tracking', 'Communication', 'Contract Negotiation', 'Easily Adaptable', 'Negotiation', 'Resource Allocation', 'Responsiveness', 'Tracking Systems', 'Training Evaluation']"
consulting,Business Consultant / Effectus,adm Group,"Miami, FL (Remote)","Miami, FL",1 month ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Basecamp', 'Data Architecture', 'Database Administration', 'Database Management System (DBMS)', 'Databases', 'Internet Systems', 'Management Systems', 'Project Management', 'Project Management Software', 'SQL']"
consulting,NERA Consultant (New PhD) (Multiple Locations),NERA,"Washington, DC (Hybrid)","Washington, DC",1 month ago,0,"['Hybrid', 'Full-time']","['Client Presentation', 'Compensation', 'Economic Analysis', 'Economic Research', 'Performance Appraisal', 'Presentations', 'Project Management', 'Project Strategy', 'Strategic Business', 'Strategic Business Development']"
consulting,Management Consultant,The Parnin Group,"Washington, DC (Hybrid)","Washington, DC",1 month ago,0,"['Hybrid', 'Full-time', 'Associate']","['Analytical Skills', 'Client Presentation', 'Communication', 'Customer Satisfaction', 'Data Analytics', 'Management Consulting', 'Organizational Performance', 'Presentations', 'Problem Solving', 'Strategic Planning']"
consulting,Consultant,Kansas Department of Health and Environment,"Shawnee County, KS (Remote)","Shawnee County, KS",2 weeks ago,0,"['Remote', 'Full-time', 'Entry level']","['Analytical Skills', 'Communication', 'Data Analysis', 'Logics', 'Marketing', 'Medicaid', 'Microsoft Word', 'Proofreading', 'Service-Level Agreements (SLA)', 'Teamwork']"
consulting,Consultant,Root16,"Illinois, United States (On-site)","Illinois, United States",3 applicants,0,"['On-site', 'Full-time', 'Entry level']","['Business Process', 'Communication', 'Customer Service', 'Knowledge Sharing', 'Leadership', 'Oral Communication', 'Presentations', 'Request for Proposal (RFP)', 'Service Focused', 'Timelines']"
consulting,Energy Trading (ETRM) ---Oil & Gas ---Consulting--- Senior Consultant,EY,"Chattanooga, TN (On-site)","Chattanooga, TN",2 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Platform Integration', 'Project Delivery', 'Statutory Accounting Principles (SAP)', 'Strategic Thinking']"
consulting,Business Consultant,Elevance Health,"Norfolk, VA (On-site)","Norfolk, VA",1 week ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Analytical Skills', 'Business Analysis', 'Business Consulting', 'Communication', 'Facilitation', 'Management Consulting', 'Presentations', 'Project Management', 'Quality Control', 'Regulatory Audits']"
consulting,Senior Solution Consultant,ServiceNow,"San Francisco, CA (Remote)","San Francisco, CA",Reposted 2 weeks ago,"$111,150/yr - $172,350/yr (from job description)","['$111.2K/yr - $172.4K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Channel Partners', 'Competitive Analysis', 'Executive Reports', 'Marketing Analytics', 'Presales', 'Product Demonstration', 'Sales Engineering', 'Solution Selling', 'Strategic Programs', 'Trade Shows']"
consulting,Consulting Assistant,ModernThink,"Wilmington, DE (Hybrid)","Wilmington, DE",1 day ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Analytical Skills', 'Communication', 'Data Analysis', 'Data Analytics', 'Higher Education Administration', 'Microsoft Excel', 'Microsoft Outlook', 'Microsoft PowerPoint', 'Presentations', 'Summaries']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Des Moines, IA (On-site)","Des Moines, IA",4 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,"Consulting Senior Associate, Sustainability (Entry Level)",ERM,"Washington, DC (Hybrid)","Washington, DC",96 applicants,0,"['Hybrid', 'Full-time', 'Entry level']","['Communication', 'Corporate Sustainability', 'Corporate Sustainability Reporting', 'Easily Adaptable', 'Management Systems', 'Project Management', 'Skilled Multi-tasker', 'Sustainability Metrics', 'Sustainability Reporting', 'Sustainability Strategy']"
consulting,NetSuite Presales Consultant-Business Services/Finance/Investments,NetSuite,"Denver, CO (Remote)","Denver, CO",Reposted 1 day ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Accounting Standards', 'Deal Strategy', 'Direct Sales', 'Job Costing', 'Presales', 'Press Releases', 'Professional Manner', 'Project Accounting', 'Sales Acumen', 'Technology Implementation']"
consulting,Summer Consultant—2025,Bates White Economic Consulting,"Washington, DC (Hybrid)","Washington, DC",Reposted 2 weeks ago,0,"['Hybrid', 'Internship', 'Internship']","['Case Studies', 'Communication', 'Data Visualization', 'Interpersonal Skills', 'Legal Document Preparation', 'Presentations', 'Self-confidence', 'Soft Skills', 'Stata', 'Written Communication']"
consulting,"US Business Transformation, TD&E-O&G Sector-Senior-Consulting",EY,"Houston, TX (On-site)","Houston, TX",2 weeks ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Active Listening', 'Key Accounts', 'New Development', 'Oil and Gas', 'Oracle Primavera', 'Process Design', 'Program Design', 'Project Scheduling', 'Scheduling Tools', 'Workshop Facilitation']"
consulting,Change Management Specialist,Infojini Inc,"Austin, TX (Hybrid)","Austin, TX",2 days ago,0,"['Hybrid', 'Contract', 'Mid-Senior level']","['Change Impact Analysis', 'Change Management', 'Communication Training', 'Organizational Change Management']"
consulting,Energy Trading---Oil & Gas ---Consulting--- Senior Consultant,EY,"Hoboken, NJ (On-site)","Hoboken, NJ",4 days ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['ABAP', 'Commercial Planning', 'Commodities', 'Cost Engineering', 'Fit/Gap Analysis', 'Functional Design', 'Gap Analysis', 'Oil and Gas', 'Platform Integration', 'Statutory Accounting Principles (SAP)']"
consulting,"Consultant, Junior Change Management and Learning (Associate Level)",ERM,"Overland Park, KS (Hybrid)","Overland Park, KS",Reposted 2 weeks ago,0,"['Hybrid', 'Full-time', 'Associate']","['Change Initiatives', 'Change Readiness', 'Client Relations', 'Communication', 'Culture Change', 'Facilitation', 'Organizational Alignment', 'Stakeholder Engagement', 'Stakeholder Management', 'Strategic Communications']"
consulting,"Chief of Staff - Management Consulting, Private Equity",Synergy Management Group,"Boston, MA (Remote)","Boston, MA",20 applicants,0,"['Remote', 'Contract', 'Executive']","['Critical Thinking', 'High Pressure', 'Management Consulting', 'Marketing', 'Public Speaking', 'Research Skills', 'Subscriptions', 'Templates', 'Thinking Skills', 'Training']"
